"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
253	"AfterGambling"	158	0	-1	-1
253	"AfterGambling"	159	1	1	1
253	"AfterGambling"	160	1	1	1
253	"AfterGambling"	161	1	1	-1
253	"AfterGambling"	162	0	-1	-1
253	"AfterGambling"	163	1	1	1
253	"AfterGambling"	164	1	-1	1
253	"AfterGambling"	165	0	-1	1
253	"AfterGambling"	166	1	-1	1
253	"AfterGambling"	167	1	-1	1
253	"AfterGambling"	168	0	-1	1
253	"AfterGambling"	169	1	-1	-1
253	"AfterGambling"	170	1	1	1
253	"AfterGambling"	171	0	-1	-1
253	"AfterGambling"	172	1	1	1
253	"AfterGambling"	173	1	1	1
253	"AfterGambling"	174	1	-1	1
253	"AfterGambling"	175	1	1	-1
253	"AfterGambling"	176	1	1	1
253	"AfterGambling"	177	0	-1	1
253	"AfterGambling"	178	0	-1	-1
253	"AfterGambling"	179	0	-1	1
253	"AfterGambling"	180	1	-1	-1
253	"AfterGambling"	181	1	1	1
253	"AfterGambling"	182	1	1	1
253	"AfterGambling"	183	1	1	1
253	"AfterGambling"	184	1	1	1
253	"AfterGambling"	185	1	1	-1
253	"AfterGambling"	186	1	1	-1
253	"AfterGambling"	187	1	1	-1
253	"AfterGambling"	188	1	1	1
253	"AfterGambling"	189	1	-1	-1
253	"AfterGambling"	190	0	-1	1
253	"AfterGambling"	191	1	1	1
253	"AfterGambling"	192	1	1	1
253	"AfterGambling"	193	1	1	1
253	"AfterGambling"	194	1	-1	-1
253	"AfterGambling"	195	1	-1	1
253	"AfterGambling"	196	1	-1	1
253	"AfterGambling"	197	1	1	-1
253	"AfterGambling"	198	1	1	-1
253	"AfterGambling"	199	1	1	-1
253	"AfterGambling"	200	1	1	-1
247	"AfterGambling"	11	0	-1	1
247	"AfterGambling"	12	1	1	1
247	"AfterGambling"	13	1	1	1
247	"AfterGambling"	14	1	1	1
247	"AfterGambling"	15	1	-1	1
247	"AfterGambling"	16	0	-1	-1
247	"AfterGambling"	17	1	1	1
247	"AfterGambling"	18	1	1	1
247	"AfterGambling"	19	1	-1	1
247	"AfterGambling"	20	1	1	1
247	"AfterGambling"	21	1	-1	1
247	"AfterGambling"	22	1	1	-1
247	"AfterGambling"	23	1	1	1
247	"AfterGambling"	24	1	1	-1
247	"AfterGambling"	25	1	1	1
247	"AfterGambling"	26	0	-1	-1
247	"AfterGambling"	27	0	-1	-1
247	"AfterGambling"	28	0	1	-1
247	"AfterGambling"	29	0	-1	1
247	"AfterGambling"	30	1	1	1
247	"AfterGambling"	31	1	1	1
247	"AfterGambling"	32	1	-1	1
247	"AfterGambling"	33	1	1	1
247	"AfterGambling"	34	1	1	1
247	"AfterGambling"	35	1	1	-1
247	"AfterGambling"	36	0	-1	1
247	"AfterGambling"	37	1	1	1
247	"AfterGambling"	38	1	1	-1
247	"AfterGambling"	39	1	1	1
247	"AfterGambling"	40	1	1	1
247	"AfterGambling"	41	1	1	1
247	"AfterGambling"	42	1	1	1
247	"AfterGambling"	43	1	1	1
247	"AfterGambling"	44	1	1	-1
247	"AfterGambling"	45	1	1	1
247	"AfterGambling"	46	1	-1	1
247	"AfterGambling"	47	1	-1	1
247	"AfterGambling"	48	1	1	1
247	"AfterGambling"	49	1	1	-1
247	"AfterGambling"	50	1	1	-1
247	"AfterGambling"	51	1	1	1
247	"AfterGambling"	52	1	1	1
247	"AfterGambling"	53	1	1	-1
247	"AfterGambling"	54	1	-1	-1
247	"AfterGambling"	55	1	1	1
247	"AfterGambling"	56	1	-1	1
247	"AfterGambling"	57	1	-1	1
247	"AfterGambling"	58	0	-1	1
247	"AfterGambling"	59	1	1	-1
247	"AfterGambling"	60	1	1	-1
247	"AfterGambling"	61	1	1	1
247	"AfterGambling"	62	1	-1	-1
247	"AfterGambling"	63	1	1	1
247	"AfterGambling"	64	1	1	-1
247	"AfterGambling"	65	1	1	-1
247	"AfterGambling"	66	1	-1	1
247	"AfterGambling"	67	1	-1	1
247	"AfterGambling"	68	1	1	1
247	"AfterGambling"	69	1	1	1
247	"AfterGambling"	70	1	1	1
247	"AfterGambling"	71	1	1	-1
247	"AfterGambling"	72	1	1	-1
247	"AfterGambling"	73	0	-1	-1
247	"AfterGambling"	74	1	1	-1
247	"AfterGambling"	75	1	1	1
247	"AfterGambling"	76	1	1	-1
247	"AfterGambling"	77	1	-1	-1
247	"AfterGambling"	78	1	1	1
247	"AfterGambling"	79	1	1	1
247	"AfterGambling"	80	1	1	-1
247	"AfterGambling"	81	1	1	1
247	"AfterGambling"	82	1	1	-1
247	"AfterGambling"	83	1	-1	-1
247	"AfterGambling"	84	0	-1	1
247	"AfterGambling"	85	1	1	1
247	"AfterGambling"	86	1	1	1
247	"AfterGambling"	87	1	1	-1
247	"AfterGambling"	88	1	1	1
247	"AfterGambling"	89	0	-1	-1
247	"AfterGambling"	90	1	1	1
247	"AfterGambling"	91	1	-1	1
247	"AfterGambling"	92	1	1	1
247	"AfterGambling"	93	1	-1	1
247	"AfterGambling"	94	1	1	-1
247	"AfterGambling"	95	1	1	-1
247	"AfterGambling"	96	1	1	1
247	"AfterGambling"	97	1	1	-1
247	"AfterGambling"	98	1	1	1
247	"AfterGambling"	99	1	1	-1
247	"AfterGambling"	100	1	1	1
247	"AfterGambling"	101	1	1	1
247	"AfterGambling"	102	1	1	-1
247	"AfterGambling"	103	1	1	1
247	"AfterGambling"	104	1	1	1
247	"AfterGambling"	105	1	1	1
247	"AfterGambling"	106	1	-1	1
247	"AfterGambling"	107	1	-1	1
247	"AfterGambling"	108	1	1	-1
247	"AfterGambling"	109	1	1	1
247	"AfterGambling"	110	1	1	1
247	"AfterGambling"	111	1	-1	1
247	"AfterGambling"	112	1	1	1
247	"AfterGambling"	113	1	1	-1
247	"AfterGambling"	114	1	-1	-1
247	"AfterGambling"	115	1	-1	1
247	"AfterGambling"	116	1	1	-1
247	"AfterGambling"	117	1	1	1
247	"AfterGambling"	118	1	-1	1
247	"AfterGambling"	119	1	-1	1
247	"AfterGambling"	120	0	1	1
247	"AfterGambling"	121	1	-1	-1
247	"AfterGambling"	122	1	1	1
247	"AfterGambling"	123	1	1	1
247	"AfterGambling"	124	1	1	1
247	"AfterGambling"	125	1	1	1
247	"AfterGambling"	126	1	-1	-1
247	"AfterGambling"	127	0	1	1
247	"AfterGambling"	128	0	-1	1
247	"AfterGambling"	129	1	1	1
247	"AfterGambling"	130	1	1	1
247	"AfterGambling"	131	1	-1	1
247	"AfterGambling"	132	1	1	1
247	"AfterGambling"	133	1	1	1
247	"AfterGambling"	134	1	1	-1
247	"AfterGambling"	135	1	1	1
247	"AfterGambling"	136	1	1	1
247	"AfterGambling"	137	1	1	1
247	"AfterGambling"	138	1	1	1
247	"AfterGambling"	139	1	1	-1
247	"AfterGambling"	140	1	-1	1
247	"AfterGambling"	141	1	1	1
247	"AfterGambling"	142	1	-1	-1
247	"AfterGambling"	143	1	1	1
247	"AfterGambling"	144	1	1	1
247	"AfterGambling"	145	1	-1	1
247	"AfterGambling"	146	1	-1	-1
247	"AfterGambling"	147	1	-1	-1
247	"AfterGambling"	148	0	1	1
247	"AfterGambling"	149	1	1	1
247	"AfterGambling"	150	1	1	1
247	"AfterGambling"	151	1	-1	1
247	"AfterGambling"	152	1	-1	1
247	"AfterGambling"	153	1	-1	1
247	"AfterGambling"	154	1	-1	1
247	"AfterGambling"	155	1	-1	-1
247	"AfterGambling"	156	1	-1	1
247	"AfterGambling"	157	1	1	-1
247	"AfterGambling"	158	1	1	1
247	"AfterGambling"	159	0	-1	1
247	"AfterGambling"	160	1	-1	-1
247	"AfterGambling"	161	1	1	1
247	"AfterGambling"	162	1	-1	-1
247	"AfterGambling"	163	1	1	1
247	"AfterGambling"	164	1	-1	1
247	"AfterGambling"	165	1	-1	1
247	"AfterGambling"	167	1	-1	1
247	"AfterGambling"	168	1	-1	1
247	"AfterGambling"	169	0	1	1
247	"AfterGambling"	170	0	1	-1
247	"AfterGambling"	171	1	1	1
247	"AfterGambling"	172	1	1	1
247	"AfterGambling"	173	1	-1	1
247	"AfterGambling"	174	1	1	1
247	"AfterGambling"	175	1	1	-1
247	"AfterGambling"	176	1	-1	-1
247	"AfterGambling"	177	1	1	1
247	"AfterGambling"	178	1	-1	1
247	"AfterGambling"	179	0	1	-1
247	"AfterGambling"	180	1	-1	1
247	"AfterGambling"	181	1	1	-1
247	"AfterGambling"	182	1	1	-1
247	"AfterGambling"	183	0	-1	1
247	"AfterGambling"	184	1	1	1
247	"AfterGambling"	185	1	1	-1
247	"AfterGambling"	186	1	-1	-1
247	"AfterGambling"	187	1	1	1
247	"AfterGambling"	188	1	1	1
247	"AfterGambling"	189	1	-1	-1
247	"AfterGambling"	190	1	1	1
247	"AfterGambling"	191	1	-1	-1
247	"AfterGambling"	192	1	1	-1
247	"AfterGambling"	193	1	-1	-1
247	"AfterGambling"	194	1	-1	1
247	"AfterGambling"	195	1	-1	1
247	"AfterGambling"	196	1	1	-1
247	"AfterGambling"	197	1	1	1
247	"AfterGambling"	198	1	1	1
247	"AfterGambling"	199	1	-1	1
247	"AfterGambling"	200	1	-1	1
92	"AfterGambling"	11	1	1	-1
92	"AfterGambling"	12	1	-1	1
92	"AfterGambling"	13	1	1	-1
92	"AfterGambling"	14	1	-1	1
92	"AfterGambling"	15	1	-1	-1
92	"AfterGambling"	16	1	-1	1
92	"AfterGambling"	17	1	1	1
92	"AfterGambling"	18	1	1	1
92	"AfterGambling"	19	1	1	1
92	"AfterGambling"	20	1	1	1
92	"AfterGambling"	21	1	1	-1
92	"AfterGambling"	22	1	-1	1
92	"AfterGambling"	23	1	-1	1
92	"AfterGambling"	24	1	1	1
92	"AfterGambling"	25	1	-1	1
92	"AfterGambling"	26	1	1	1
92	"AfterGambling"	27	1	1	-1
92	"AfterGambling"	28	1	-1	1
92	"AfterGambling"	29	1	1	1
92	"AfterGambling"	30	1	-1	-1
92	"AfterGambling"	31	1	-1	1
92	"AfterGambling"	32	1	-1	1
92	"AfterGambling"	33	1	1	1
92	"AfterGambling"	34	1	1	1
92	"AfterGambling"	35	1	-1	-1
92	"AfterGambling"	36	1	1	1
92	"AfterGambling"	37	1	1	1
92	"AfterGambling"	38	1	-1	-1
92	"AfterGambling"	39	1	1	1
92	"AfterGambling"	40	1	1	1
92	"AfterGambling"	41	1	-1	1
92	"AfterGambling"	42	1	1	-1
92	"AfterGambling"	43	1	-1	1
92	"AfterGambling"	44	1	-1	1
92	"AfterGambling"	45	1	-1	1
92	"AfterGambling"	46	1	1	-1
92	"AfterGambling"	47	0	-1	1
92	"AfterGambling"	48	1	-1	-1
92	"AfterGambling"	49	1	1	-1
92	"AfterGambling"	50	1	-1	-1
92	"AfterGambling"	51	1	-1	1
92	"AfterGambling"	52	0	-1	-1
92	"AfterGambling"	53	1	-1	1
92	"AfterGambling"	54	1	1	1
92	"AfterGambling"	55	1	-1	1
92	"AfterGambling"	56	1	-1	-1
92	"AfterGambling"	57	1	-1	-1
92	"AfterGambling"	58	1	-1	1
92	"AfterGambling"	59	1	-1	1
92	"AfterGambling"	60	1	-1	1
92	"AfterGambling"	61	1	-1	-1
92	"AfterGambling"	62	1	1	-1
92	"AfterGambling"	63	1	1	1
92	"AfterGambling"	64	1	1	1
92	"AfterGambling"	65	1	1	-1
92	"AfterGambling"	66	1	-1	1
92	"AfterGambling"	67	1	1	1
92	"AfterGambling"	68	1	-1	1
92	"AfterGambling"	69	1	-1	1
92	"AfterGambling"	70	1	1	-1
92	"AfterGambling"	71	1	-1	-1
92	"AfterGambling"	72	1	1	1
92	"AfterGambling"	73	1	1	-1
92	"AfterGambling"	74	1	1	1
92	"AfterGambling"	75	1	1	1
92	"AfterGambling"	76	1	-1	-1
92	"AfterGambling"	77	1	-1	-1
92	"AfterGambling"	78	1	1	1
92	"AfterGambling"	79	1	1	1
92	"AfterGambling"	80	1	-1	1
92	"AfterGambling"	81	1	1	-1
92	"AfterGambling"	82	1	-1	1
92	"AfterGambling"	83	1	1	-1
92	"AfterGambling"	84	1	1	1
92	"AfterGambling"	85	1	1	1
92	"AfterGambling"	86	1	-1	-1
92	"AfterGambling"	87	1	-1	-1
92	"AfterGambling"	88	1	-1	-1
92	"AfterGambling"	89	1	-1	1
92	"AfterGambling"	90	1	1	1
92	"AfterGambling"	91	1	1	1
92	"AfterGambling"	92	1	-1	-1
92	"AfterGambling"	93	1	-1	-1
92	"AfterGambling"	94	1	-1	-1
92	"AfterGambling"	95	1	1	1
92	"AfterGambling"	96	1	1	1
92	"AfterGambling"	97	1	1	1
92	"AfterGambling"	98	1	1	-1
92	"AfterGambling"	99	1	1	1
92	"AfterGambling"	100	1	-1	-1
92	"AfterGambling"	101	1	1	1
92	"AfterGambling"	102	1	1	1
92	"AfterGambling"	103	1	-1	-1
92	"AfterGambling"	104	1	-1	-1
92	"AfterGambling"	105	1	1	1
92	"AfterGambling"	106	1	-1	1
92	"AfterGambling"	107	1	-1	-1
92	"AfterGambling"	108	1	1	1
92	"AfterGambling"	109	1	-1	1
92	"AfterGambling"	110	1	1	1
92	"AfterGambling"	111	1	-1	1
92	"AfterGambling"	112	1	-1	1
92	"AfterGambling"	113	1	-1	1
92	"AfterGambling"	114	1	1	1
92	"AfterGambling"	115	1	1	1
92	"AfterGambling"	116	1	1	1
92	"AfterGambling"	117	1	-1	1
92	"AfterGambling"	118	1	1	1
92	"AfterGambling"	119	1	1	1
92	"AfterGambling"	120	1	-1	1
92	"AfterGambling"	121	1	-1	1
92	"AfterGambling"	122	1	-1	-1
92	"AfterGambling"	123	1	1	1
92	"AfterGambling"	124	1	1	1
92	"AfterGambling"	125	1	1	1
92	"AfterGambling"	126	1	1	1
92	"AfterGambling"	127	1	-1	1
92	"AfterGambling"	128	1	1	1
92	"AfterGambling"	129	1	1	1
92	"AfterGambling"	130	1	-1	-1
92	"AfterGambling"	131	1	1	1
92	"AfterGambling"	132	1	1	1
92	"AfterGambling"	133	1	1	1
92	"AfterGambling"	134	1	1	1
92	"AfterGambling"	135	1	1	1
92	"AfterGambling"	136	1	1	1
92	"AfterGambling"	137	1	-1	-1
92	"AfterGambling"	138	1	-1	-1
92	"AfterGambling"	139	1	-1	1
92	"AfterGambling"	140	1	1	1
92	"AfterGambling"	141	1	1	-1
92	"AfterGambling"	142	1	1	1
92	"AfterGambling"	143	1	-1	-1
92	"AfterGambling"	144	1	-1	1
92	"AfterGambling"	145	1	1	1
92	"AfterGambling"	146	1	-1	-1
92	"AfterGambling"	147	1	1	1
92	"AfterGambling"	148	1	-1	1
92	"AfterGambling"	149	1	1	1
92	"AfterGambling"	150	1	-1	-1
92	"AfterGambling"	151	1	1	-1
92	"AfterGambling"	152	1	-1	1
92	"AfterGambling"	153	1	1	1
92	"AfterGambling"	154	1	-1	-1
92	"AfterGambling"	155	1	1	1
92	"AfterGambling"	156	1	1	1
92	"AfterGambling"	157	1	1	1
92	"AfterGambling"	158	1	1	1
92	"AfterGambling"	159	1	1	1
92	"AfterGambling"	160	1	-1	1
92	"AfterGambling"	161	1	-1	-1
92	"AfterGambling"	162	1	1	1
92	"AfterGambling"	163	1	1	1
92	"AfterGambling"	164	1	1	1
92	"AfterGambling"	166	1	1	-1
92	"AfterGambling"	167	1	-1	-1
92	"AfterGambling"	168	1	1	1
92	"AfterGambling"	169	1	-1	1
92	"AfterGambling"	170	1	1	1
92	"AfterGambling"	171	1	1	1
92	"AfterGambling"	172	1	1	1
92	"AfterGambling"	173	1	1	1
92	"AfterGambling"	174	1	-1	-1
92	"AfterGambling"	175	1	1	1
92	"AfterGambling"	176	1	-1	1
92	"AfterGambling"	177	1	-1	-1
92	"AfterGambling"	178	1	-1	-1
92	"AfterGambling"	179	1	-1	1
92	"AfterGambling"	180	0	1	1
92	"AfterGambling"	181	1	1	1
92	"AfterGambling"	182	0	-1	1
92	"AfterGambling"	183	1	-1	-1
92	"AfterGambling"	184	1	-1	1
92	"AfterGambling"	185	1	-1	-1
92	"AfterGambling"	186	0	-1	1
92	"AfterGambling"	187	1	1	-1
92	"AfterGambling"	188	1	1	-1
92	"AfterGambling"	189	1	1	-1
92	"AfterGambling"	190	1	-1	1
92	"AfterGambling"	191	1	-1	1
92	"AfterGambling"	192	1	-1	-1
92	"AfterGambling"	193	1	1	1
92	"AfterGambling"	194	1	1	-1
92	"AfterGambling"	195	1	1	-1
92	"AfterGambling"	196	1	-1	1
92	"AfterGambling"	197	1	1	1
92	"AfterGambling"	198	1	1	-1
92	"AfterGambling"	199	1	-1	1
92	"AfterGambling"	200	1	-1	-1
127	"AfterGambling"	11	1	-1	1
127	"AfterGambling"	12	1	1	1
127	"AfterGambling"	13	0	-1	1
127	"AfterGambling"	14	0	1	1
127	"AfterGambling"	15	1	-1	1
127	"AfterGambling"	16	0	-1	-1
127	"AfterGambling"	17	1	1	1
127	"AfterGambling"	18	1	1	1
127	"AfterGambling"	19	0	-1	-1
127	"AfterGambling"	20	0	-1	-1
127	"AfterGambling"	21	1	1	1
127	"AfterGambling"	22	1	-1	1
127	"AfterGambling"	23	0	1	1
127	"AfterGambling"	24	1	-1	1
127	"AfterGambling"	25	0	1	1
127	"AfterGambling"	26	0	-1	-1
127	"AfterGambling"	27	0	1	-1
127	"AfterGambling"	28	0	-1	1
127	"AfterGambling"	29	1	-1	-1
127	"AfterGambling"	30	1	1	1
127	"AfterGambling"	31	1	1	1
127	"AfterGambling"	32	1	1	1
127	"AfterGambling"	33	1	1	1
127	"AfterGambling"	34	1	1	-1
127	"AfterGambling"	35	1	1	-1
127	"AfterGambling"	36	1	-1	1
127	"AfterGambling"	37	1	-1	1
127	"AfterGambling"	38	1	1	1
127	"AfterGambling"	39	1	1	1
127	"AfterGambling"	40	1	1	-1
127	"AfterGambling"	41	1	-1	1
127	"AfterGambling"	42	0	-1	1
127	"AfterGambling"	43	1	1	1
127	"AfterGambling"	44	1	1	-1
127	"AfterGambling"	45	0	-1	-1
127	"AfterGambling"	46	0	-1	1
127	"AfterGambling"	47	1	1	1
127	"AfterGambling"	48	0	-1	1
127	"AfterGambling"	49	1	1	1
127	"AfterGambling"	50	1	1	1
127	"AfterGambling"	51	0	-1	-1
127	"AfterGambling"	52	1	-1	1
127	"AfterGambling"	53	1	1	1
127	"AfterGambling"	54	1	1	1
127	"AfterGambling"	55	1	1	1
127	"AfterGambling"	56	1	1	1
127	"AfterGambling"	57	1	1	1
127	"AfterGambling"	58	1	1	-1
127	"AfterGambling"	59	1	1	1
127	"AfterGambling"	60	1	1	1
127	"AfterGambling"	61	1	-1	1
127	"AfterGambling"	62	0	-1	1
127	"AfterGambling"	63	0	1	1
127	"AfterGambling"	64	0	-1	-1
127	"AfterGambling"	65	0	-1	1
127	"AfterGambling"	66	1	1	1
127	"AfterGambling"	67	1	-1	1
127	"AfterGambling"	68	1	-1	1
127	"AfterGambling"	69	1	1	-1
127	"AfterGambling"	70	0	-1	1
127	"AfterGambling"	71	1	1	-1
127	"AfterGambling"	72	1	-1	1
127	"AfterGambling"	73	1	-1	1
127	"AfterGambling"	74	1	1	1
127	"AfterGambling"	75	0	-1	-1
127	"AfterGambling"	76	1	-1	1
127	"AfterGambling"	77	1	1	1
127	"AfterGambling"	78	1	1	1
127	"AfterGambling"	79	1	1	1
127	"AfterGambling"	80	1	1	1
127	"AfterGambling"	81	0	-1	-1
127	"AfterGambling"	82	1	1	1
127	"AfterGambling"	83	1	1	1
127	"AfterGambling"	84	0	-1	1
127	"AfterGambling"	85	1	-1	1
127	"AfterGambling"	86	1	1	1
127	"AfterGambling"	87	1	1	-1
127	"AfterGambling"	88	1	1	-1
127	"AfterGambling"	89	1	1	-1
127	"AfterGambling"	90	1	1	1
127	"AfterGambling"	91	1	-1	1
127	"AfterGambling"	92	1	1	1
127	"AfterGambling"	93	1	1	1
127	"AfterGambling"	94	0	-1	1
127	"AfterGambling"	95	1	1	-1
127	"AfterGambling"	96	1	1	1
127	"AfterGambling"	97	0	-1	-1
127	"AfterGambling"	98	1	1	-1
127	"AfterGambling"	99	1	-1	1
127	"AfterGambling"	100	1	1	-1
127	"AfterGambling"	101	0	-1	-1
127	"AfterGambling"	102	1	1	1
127	"AfterGambling"	103	1	-1	1
127	"AfterGambling"	104	1	1	-1
127	"AfterGambling"	105	1	1	1
127	"AfterGambling"	106	0	-1	1
127	"AfterGambling"	107	0	-1	1
127	"AfterGambling"	108	1	1	1
127	"AfterGambling"	109	1	1	-1
127	"AfterGambling"	110	1	1	-1
127	"AfterGambling"	111	1	1	1
127	"AfterGambling"	112	1	1	1
127	"AfterGambling"	113	1	1	1
127	"AfterGambling"	114	0	-1	-1
127	"AfterGambling"	115	0	-1	1
127	"AfterGambling"	116	1	-1	-1
127	"AfterGambling"	117	1	1	1
127	"AfterGambling"	118	1	1	1
127	"AfterGambling"	119	1	1	1
127	"AfterGambling"	120	1	1	1
127	"AfterGambling"	121	1	-1	1
127	"AfterGambling"	122	1	-1	1
127	"AfterGambling"	123	1	1	1
127	"AfterGambling"	124	0	-1	1
127	"AfterGambling"	125	1	1	1
127	"AfterGambling"	126	1	1	-1
127	"AfterGambling"	127	0	1	1
127	"AfterGambling"	128	1	1	-1
127	"AfterGambling"	129	1	1	1
127	"AfterGambling"	130	1	1	1
127	"AfterGambling"	131	1	1	1
127	"AfterGambling"	132	1	1	1
127	"AfterGambling"	133	1	-1	-1
127	"AfterGambling"	134	1	1	-1
127	"AfterGambling"	135	0	-1	1
127	"AfterGambling"	136	0	-1	1
127	"AfterGambling"	137	0	-1	1
127	"AfterGambling"	138	1	1	1
127	"AfterGambling"	139	1	-1	-1
127	"AfterGambling"	140	1	-1	-1
127	"AfterGambling"	141	0	1	1
127	"AfterGambling"	142	1	-1	-1
127	"AfterGambling"	143	1	-1	1
127	"AfterGambling"	144	1	1	1
127	"AfterGambling"	145	1	1	1
127	"AfterGambling"	146	1	-1	1
127	"AfterGambling"	147	0	1	1
127	"AfterGambling"	148	1	1	1
127	"AfterGambling"	149	1	1	1
127	"AfterGambling"	150	0	-1	1
127	"AfterGambling"	151	0	-1	-1
127	"AfterGambling"	152	1	-1	-1
127	"AfterGambling"	153	1	-1	1
127	"AfterGambling"	154	1	1	1
127	"AfterGambling"	155	1	1	1
127	"AfterGambling"	156	1	-1	-1
127	"AfterGambling"	157	1	1	1
127	"AfterGambling"	158	1	1	1
127	"AfterGambling"	159	1	1	1
127	"AfterGambling"	160	1	1	1
127	"AfterGambling"	161	1	-1	-1
127	"AfterGambling"	162	1	1	1
127	"AfterGambling"	163	1	-1	-1
127	"AfterGambling"	164	1	-1	-1
127	"AfterGambling"	165	0	1	1
127	"AfterGambling"	166	1	1	-1
127	"AfterGambling"	167	1	1	1
127	"AfterGambling"	168	0	-1	1
127	"AfterGambling"	169	1	1	1
127	"AfterGambling"	170	1	1	1
127	"AfterGambling"	171	0	-1	1
127	"AfterGambling"	172	1	1	-1
127	"AfterGambling"	173	1	1	1
127	"AfterGambling"	174	0	-1	1
127	"AfterGambling"	175	1	1	1
127	"AfterGambling"	176	1	1	1
127	"AfterGambling"	177	1	-1	-1
127	"AfterGambling"	178	0	-1	1
127	"AfterGambling"	179	1	1	1
127	"AfterGambling"	180	1	1	1
127	"AfterGambling"	181	1	1	-1
127	"AfterGambling"	182	1	1	1
127	"AfterGambling"	183	1	-1	1
127	"AfterGambling"	184	0	-1	-1
127	"AfterGambling"	185	1	1	1
127	"AfterGambling"	186	1	-1	1
127	"AfterGambling"	187	0	1	1
127	"AfterGambling"	188	1	-1	1
127	"AfterGambling"	189	0	-1	-1
127	"AfterGambling"	190	1	1	1
127	"AfterGambling"	191	0	-1	1
127	"AfterGambling"	192	1	1	-1
127	"AfterGambling"	193	1	-1	1
127	"AfterGambling"	194	1	-1	1
127	"AfterGambling"	195	1	1	1
127	"AfterGambling"	196	1	-1	1
127	"AfterGambling"	197	1	-1	1
127	"AfterGambling"	198	0	-1	1
127	"AfterGambling"	199	1	-1	1
127	"AfterGambling"	200	1	1	1
259	"AfterGambling"	11	0	-1	1
259	"AfterGambling"	12	1	1	1
259	"AfterGambling"	13	1	-1	-1
259	"AfterGambling"	14	1	-1	1
259	"AfterGambling"	15	0	1	1
259	"AfterGambling"	16	0	-1	1
259	"AfterGambling"	17	0	-1	1
259	"AfterGambling"	18	1	-1	1
259	"AfterGambling"	19	1	1	1
259	"AfterGambling"	20	1	1	1
259	"AfterGambling"	21	0	-1	1
259	"AfterGambling"	22	1	1	1
259	"AfterGambling"	23	0	-1	1
259	"AfterGambling"	24	1	-1	-1
259	"AfterGambling"	25	1	-1	1
259	"AfterGambling"	26	0	-1	1
259	"AfterGambling"	27	1	1	1
259	"AfterGambling"	28	1	-1	1
259	"AfterGambling"	29	1	1	1
259	"AfterGambling"	30	1	1	1
259	"AfterGambling"	31	1	1	1
259	"AfterGambling"	32	0	1	-1
259	"AfterGambling"	33	0	1	1
259	"AfterGambling"	34	1	1	1
259	"AfterGambling"	35	1	-1	-1
259	"AfterGambling"	36	1	1	1
259	"AfterGambling"	37	1	-1	1
259	"AfterGambling"	38	0	-1	1
259	"AfterGambling"	39	1	1	1
259	"AfterGambling"	40	1	-1	-1
259	"AfterGambling"	41	1	1	1
259	"AfterGambling"	42	0	-1	1
259	"AfterGambling"	43	1	1	1
259	"AfterGambling"	44	1	1	-1
259	"AfterGambling"	45	0	-1	1
259	"AfterGambling"	46	0	-1	1
259	"AfterGambling"	47	1	1	1
259	"AfterGambling"	48	1	1	1
259	"AfterGambling"	49	1	1	1
259	"AfterGambling"	50	1	-1	1
259	"AfterGambling"	51	1	1	1
259	"AfterGambling"	52	1	1	1
259	"AfterGambling"	53	1	-1	-1
259	"AfterGambling"	54	1	1	-1
259	"AfterGambling"	55	1	1	1
259	"AfterGambling"	56	1	1	1
259	"AfterGambling"	57	1	-1	-1
259	"AfterGambling"	58	1	1	1
259	"AfterGambling"	59	1	1	-1
259	"AfterGambling"	60	1	-1	1
259	"AfterGambling"	61	1	-1	1
259	"AfterGambling"	63	1	1	-1
259	"AfterGambling"	64	1	-1	1
259	"AfterGambling"	65	1	-1	1
259	"AfterGambling"	66	0	-1	1
259	"AfterGambling"	67	1	1	1
259	"AfterGambling"	68	1	1	-1
259	"AfterGambling"	69	1	-1	-1
259	"AfterGambling"	70	1	1	1
259	"AfterGambling"	71	0	1	1
259	"AfterGambling"	72	1	1	1
259	"AfterGambling"	73	1	1	1
259	"AfterGambling"	74	1	1	1
259	"AfterGambling"	75	1	1	-1
259	"AfterGambling"	76	1	1	1
259	"AfterGambling"	77	1	-1	1
259	"AfterGambling"	78	1	1	1
259	"AfterGambling"	79	1	1	-1
259	"AfterGambling"	80	0	-1	1
259	"AfterGambling"	81	1	1	1
259	"AfterGambling"	82	1	1	1
259	"AfterGambling"	83	1	-1	1
259	"AfterGambling"	84	0	-1	-1
259	"AfterGambling"	85	0	-1	-1
259	"AfterGambling"	86	1	1	1
259	"AfterGambling"	87	1	1	1
259	"AfterGambling"	88	0	-1	-1
259	"AfterGambling"	89	1	1	-1
259	"AfterGambling"	90	1	1	1
259	"AfterGambling"	91	0	-1	1
259	"AfterGambling"	92	0	-1	-1
259	"AfterGambling"	93	0	-1	1
259	"AfterGambling"	94	1	1	1
259	"AfterGambling"	95	0	-1	1
259	"AfterGambling"	96	1	1	-1
259	"AfterGambling"	97	1	1	1
259	"AfterGambling"	98	1	1	1
259	"AfterGambling"	99	1	1	-1
259	"AfterGambling"	100	0	-1	1
259	"AfterGambling"	101	1	1	1
259	"AfterGambling"	102	0	-1	-1
259	"AfterGambling"	103	0	-1	1
259	"AfterGambling"	104	1	1	1
259	"AfterGambling"	105	1	1	1
259	"AfterGambling"	106	1	1	1
259	"AfterGambling"	107	1	1	-1
